id,Datetime,Data,Data_add,BarTrend,Barometer,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,SolarRad,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,RainStorm,HeatIndex,WindChill,THSWIndex,Station
18166,2020-04-14T09:35:03.437409,2020-04-14,2020-04-14,20.0,29.862,23.7,0,0,322,92.0,,123.0,1.0,2.4,660.0,0.0,49.5,367.5,,25.6,23.9,26.7,1
18167,2020-04-14T10:05:03.374196,2020-04-14,2020-04-14,20.0,29.855,23.7,0,0,322,92.0,,234.0,1.0,2.4,660.0,0.1,49.5,367.5,,25.6,23.9,28.3,1
18168,2020-04-14T10:35:03.573383,2020-04-14,2020-04-14,0.0,29.848,24.0,0,0,322,92.0,,139.0,1.0,2.4,660.0,0.1,49.5,367.5,,26.1,23.9,27.8,1
18169,2020-04-14T11:05:03.284179,2020-04-14,2020-04-14,0.0,29.838,24.1,0,0,322,91.0,,195.0,1.0,2.4,660.0,0.2,49.5,367.5,,26.1,23.9,28.3,1
18170,2020-04-14T11:35:03.335121,2020-04-14,2020-04-14,236.0,29.827,24.3,0,0,322,90.0,,176.0,1.0,2.4,660.0,0.2,49.5,367.5,,26.1,24.4,27.8,1
18171,2020-04-14T12:05:03.279878,2020-04-14,2020-04-14,236.0,29.816,24.7,0,0,322,90.0,,334.0,1.0,2.4,660.0,0.4,49.5,367.5,,27.2,24.4,33.9,1
18172,2020-04-14T12:35:03.243941,2020-04-14,2020-04-14,196.0,29.794,25.3,0,0,64,88.0,,260.0,1.0,2.4,660.0,0.4,49.5,367.5,,27.8,25.6,30.0,1
18173,2020-04-14T13:05:03.335065,2020-04-14,2020-04-14,196.0,29.781,25.7,0,0,78,87.0,,225.0,1.0,2.4,660.0,0.5,49.5,367.5,,28.3,25.6,30.6,1
18174,2020-04-14T13:35:03.793939,2020-04-14,2020-04-14,196.0,29.766,25.9,0,0,85,86.0,,318.0,1.0,2.4,660.0,0.5,49.5,367.5,,28.3,26.1,31.1,1
18175,2020-04-14T14:05:03.875276,2020-04-14,2020-04-14,196.0,29.753,26.3,0,0,154,85.0,,318.0,1.0,2.4,660.0,0.7,49.5,367.5,,29.4,26.1,32.2,1
18176,2020-04-14T14:35:03.362044,2020-04-14,2020-04-14,196.0,29.737,26.4,0,0,84,84.0,,346.0,1.0,2.4,660.0,0.7,49.5,367.5,,29.4,26.7,32.8,1
18177,2020-04-14T15:05:03.720884,2020-04-14,2020-04-14,196.0,29.728,26.6,0,0,81,84.0,,264.0,1.0,2.4,660.0,0.9,49.5,367.5,,29.4,26.7,31.7,1
18178,2020-04-14T15:35:03.674160,2020-04-14,2020-04-14,196.0,29.728,26.8,0,0,89,84.0,,169.0,1.0,2.4,660.0,0.9,49.5,367.5,,30.6,26.7,31.7,1
18179,2020-04-14T16:05:03.211505,2020-04-14,2020-04-14,236.0,29.725,27.3,0,0,89,82.0,,192.0,1.0,2.4,660.0,1.1,49.5,367.5,,31.1,27.2,32.2,1
18180,2020-04-14T16:35:03.249391,2020-04-14,2020-04-14,236.0,29.726,27.1,0,0,89,83.0,,204.0,1.0,2.4,660.0,1.1,49.5,367.5,,30.6,27.2,31.7,1
18181,2020-04-14T17:05:03.584549,2020-04-14,2020-04-14,236.0,29.726,26.9,0,0,87,82.0,,121.0,1.0,2.4,660.0,1.2,49.5,367.5,,30.6,27.2,31.1,1
18182,2020-04-14T17:35:03.590886,2020-04-14,2020-04-14,0.0,29.736,26.6,0,0,87,83.0,,14.0,1.0,2.4,660.0,1.2,49.5,367.5,,29.4,26.7,28.9,1
18183,2020-04-14T18:05:03.778746,2020-04-14,2020-04-14,20.0,29.752,26.1,0,0,87,85.0,,0.0,1.0,2.4,660.0,1.2,49.5,367.5,,28.9,26.1,28.3,1
18184,2020-04-14T18:35:03.317668,2020-04-14,2020-04-14,20.0,29.767,25.7,0,0,87,87.0,,0.0,1.0,2.4,660.0,1.2,49.5,367.5,,28.3,25.6,27.8,1
18185,2020-04-14T19:05:03.650996,2020-04-14,2020-04-14,20.0,29.776,25.3,0,0,87,88.0,,0.0,1.0,2.4,660.0,1.2,49.5,367.5,,27.8,25.6,27.2,1
18186,2020-04-14T19:35:03.914933,2020-04-14,2020-04-14,20.0,29.781,25.1,0,0,87,89.0,,0.0,1.0,2.4,660.0,1.2,49.5,367.5,,27.8,25.0,27.2,1
18187,2020-04-14T20:05:04.132512,2020-04-14,2020-04-14,60.0,29.786,24.8,0,0,87,89.0,,0.0,1.0,2.4,660.0,1.2,49.5,367.5,,27.2,25.0,26.7,1
18188,2020-04-14T20:35:04.101013,2020-04-14,2020-04-14,20.0,29.792,24.4,0,0,87,89.0,,0.0,1.0,2.4,660.0,1.2,49.5,367.5,,26.7,24.4,26.1,1
18189,2020-04-14T21:05:03.992362,2020-04-14,2020-04-14,20.0,29.8,24.2,0,0,87,89.0,,0.0,1.0,2.4,660.0,1.2,49.5,367.5,,26.1,24.4,25.6,1
18190,2020-04-14T21:35:03.306797,2020-04-14,2020-04-14,20.0,29.808,23.9,0,0,87,90.0,,0.0,1.0,2.4,660.0,1.2,49.5,367.5,,25.6,23.9,25.0,1
18191,2020-04-14T22:05:03.757986,2020-04-14,2020-04-14,20.0,29.806,23.6,0,0,87,90.0,,0.0,1.0,2.4,660.0,1.2,49.5,367.5,,25.0,23.9,24.4,1
18192,2020-04-14T22:35:03.651518,2020-04-14,2020-04-14,20.0,29.812,23.4,0,0,87,91.0,,0.0,1.0,2.4,660.0,1.2,49.5,367.5,,25.0,23.3,24.4,1
18193,2020-04-14T23:05:03.590987,2020-04-14,2020-04-14,20.0,29.812,23.3,0,0,87,91.0,,0.0,1.0,2.4,660.0,1.2,49.5,367.5,,24.4,23.3,23.3,1
18194,2020-04-14T23:35:03.640013,2020-04-14,2020-04-15,0.0,29.8,23.3,0,0,87,91.0,,0.0,1.0,2.4,660.0,1.2,49.5,367.5,,24.4,23.3,23.3,1
18195,2020-04-14T23:59:04.112425,2020-04-14,2020-04-15,0.0,29.796,23.6,0,0,87,92.0,,0.0,1.0,2.4,660.0,1.2,49.5,367.5,,25.0,23.9,24.4,1
18196,2020-04-15T00:05:04.113429,2020-04-15,2020-04-15,0.0,29.793,23.6,0,0,87,91.0,,0.0,1.0,2.4,660.0,1.2,49.5,367.5,,25.0,23.9,24.4,1
18197,2020-04-15T00:35:04.186006,2020-04-15,2020-04-15,0.0,29.792,23.6,0,0,87,92.0,,0.0,1.0,2.4,660.0,1.2,49.5,367.5,,25.0,23.3,24.4,1
18198,2020-04-15T01:05:03.366625,2020-04-15,2020-04-15,236.0,29.781,23.7,0,0,87,92.0,,0.0,0.0,2.4,660.0,0.0,50.8,368.8,,25.6,23.9,25.0,1
18199,2020-04-15T01:35:03.711121,2020-04-15,2020-04-15,236.0,29.773,23.7,0,0,87,92.0,,0.0,0.0,2.4,660.0,0.0,50.8,368.8,,25.6,23.9,25.0,1
18200,2020-04-15T02:05:03.886750,2020-04-15,2020-04-15,236.0,29.777,23.8,0,0,87,92.0,,0.0,0.0,2.4,660.0,0.0,50.8,368.8,,25.6,23.9,25.0,1
18201,2020-04-15T02:35:03.263490,2020-04-15,2020-04-15,236.0,29.776,23.8,0,0,87,92.0,,0.0,0.2,2.6,660.2,0.0,50.8,368.8,,25.6,23.9,25.0,1
18202,2020-04-15T03:05:03.498166,2020-04-15,2020-04-15,0.0,29.781,23.7,0,1,322,92.0,,0.0,0.4,2.8,660.4,0.0,50.8,368.8,,25.6,23.9,25.0,1
18203,2020-04-15T03:35:03.719514,2020-04-15,2020-04-15,0.0,29.8,23.4,0,0,245,92.0,,0.0,2.8,5.2,662.8,0.0,50.8,368.8,,25.0,23.3,24.4,1
18204,2020-04-15T04:05:03.886732,2020-04-15,2020-04-15,20.0,29.812,22.4,0,1,132,92.0,,0.0,19.6,22.0,679.6,0.0,50.8,368.8,,23.9,22.2,23.3,1
18205,2020-04-15T04:35:04.130673,2020-04-15,2020-04-15,20.0,29.816,22.2,0,0,65,92.0,,0.0,20.0,22.4,680.0,0.0,50.8,368.8,,23.3,22.2,22.8,1
18206,2020-04-15T05:05:04.217128,2020-04-15,2020-04-15,20.0,29.815,22.2,0,0,67,92.0,,0.0,20.0,22.4,680.0,0.0,50.8,368.8,,23.3,22.2,22.8,1
18207,2020-04-15T05:35:03.306019,2020-04-15,2020-04-15,20.0,29.82,22.2,0,0,66,92.0,,0.0,20.0,22.4,680.0,0.0,50.8,368.8,,23.3,22.2,22.8,1
18208,2020-04-15T06:05:03.415250,2020-04-15,2020-04-15,20.0,29.842,22.2,0,0,325,92.0,,5.0,20.0,22.4,680.0,0.0,50.8,368.8,,23.3,22.2,22.8,1
18209,2020-04-15T06:35:03.824072,2020-04-15,2020-04-15,60.0,29.864,22.4,0,0,325,93.0,,35.0,20.0,22.4,680.0,0.0,50.8,368.8,,23.9,22.2,23.9,1
18210,2020-04-15T07:05:04.002989,2020-04-15,2020-04-15,60.0,29.882,22.6,0,0,325,93.0,,42.0,20.0,22.4,680.0,0.0,50.8,368.8,,23.9,22.8,23.9,1
18211,2020-04-15T07:35:04.052135,2020-04-15,2020-04-15,60.0,29.894,22.6,4,0,237,93.0,,19.0,20.4,22.8,680.4,0.0,50.8,368.8,,23.9,22.8,23.9,1
18212,2020-04-15T08:05:03.956611,2020-04-15,2020-04-15,60.0,29.896,22.2,0,0,317,92.0,,65.0,22.0,24.4,682.0,0.1,50.8,368.8,,23.3,22.2,23.3,1
18213,2020-04-15T08:35:04.028367,2020-04-15,2020-04-15,60.0,29.902,22.4,0,0,349,93.0,,109.0,22.0,24.4,682.0,0.1,50.8,368.8,,23.9,22.2,25.0,1
18214,2020-04-15T09:05:04.177246,2020-04-15,2020-04-15,60.0,29.906,22.8,0,0,349,93.0,,227.0,22.0,24.4,682.0,0.1,50.8,368.8,,24.4,22.8,27.2,1
18215,2020-04-15T09:35:04.122223,2020-04-15,2020-04-15,20.0,29.902,23.2,0,0,350,92.0,,295.0,22.0,24.4,682.0,0.1,50.8,368.8,,24.4,23.3,27.8,1
18216,2020-04-15T10:05:04.089757,2020-04-15,2020-04-15,0.0,29.892,23.6,0,0,349,92.0,,439.0,22.0,24.4,682.0,0.3,50.8,368.8,,25.0,23.3,29.4,1
18217,2020-04-15T10:35:04.163490,2020-04-15,2020-04-15,0.0,29.88,24.6,0,0,180,89.0,,591.0,22.0,24.4,682.0,0.3,50.8,368.8,,26.7,24.4,33.3,1
18218,2020-04-15T11:05:04.093105,2020-04-15,2020-04-15,236.0,29.874,25.8,5,1,77,85.0,,538.0,22.0,24.4,682.0,0.7,50.8,368.8,,28.3,26.1,35.6,1
18219,2020-04-15T11:35:03.504759,2020-04-15,2020-04-15,236.0,29.866,26.6,0,5,69,82.0,,578.0,22.0,24.4,682.0,0.7,50.8,368.8,,29.4,26.7,36.7,1
18220,2020-04-15T12:05:03.762237,2020-04-15,2020-04-15,236.0,29.855,27.1,5,3,70,81.0,,329.0,22.0,24.4,682.0,1.0,50.8,368.8,,30.6,27.2,37.2,1
18221,2020-04-15T12:35:03.792980,2020-04-15,2020-04-15,236.0,29.844,27.4,4,5,84,80.0,,550.0,22.0,24.4,682.0,1.0,50.8,368.8,,31.1,27.2,37.2,1
18222,2020-04-15T13:05:03.770894,2020-04-15,2020-04-15,196.0,29.827,28.1,0,2,95,79.0,,749.0,22.0,24.4,682.0,1.3,50.8,368.8,,32.2,28.3,39.4,1
18223,2020-04-15T13:35:04.109239,2020-04-15,2020-04-15,196.0,29.817,28.6,0,1,51,78.0,,663.0,22.0,24.4,682.0,1.3,50.8,368.8,,33.3,28.9,40.6,1
18224,2020-04-15T14:05:03.400004,2020-04-15,2020-04-15,196.0,29.802,28.6,0,2,47,79.0,,408.0,22.0,24.4,682.0,1.8,50.8,368.8,,33.3,28.3,37.2,1
18225,2020-04-15T14:35:03.594658,2020-04-15,2020-04-15,196.0,29.793,28.3,0,0,56,80.0,,956.0,22.0,24.4,682.0,1.8,50.8,368.8,,33.3,28.3,40.6,1
18226,2020-04-15T15:05:03.473754,2020-04-15,2020-04-15,196.0,29.785,29.3,0,0,47,76.0,,700.0,22.0,24.4,682.0,2.3,50.8,368.8,,34.4,29.4,41.7,1
18227,2020-04-15T15:35:03.768345,2020-04-15,2020-04-15,236.0,29.786,29.2,0,0,54,76.0,,309.0,22.0,24.4,682.0,2.3,50.8,368.8,,34.4,29.4,37.2,1
18228,2020-04-15T16:05:03.974951,2020-04-15,2020-04-15,236.0,29.789,28.7,0,0,51,78.0,,255.0,22.0,24.4,682.0,2.5,50.8,368.8,,33.9,28.9,36.1,1
18229,2020-04-15T16:35:03.960521,2020-04-15,2020-04-15,236.0,29.788,28.4,0,0,51,78.0,,160.0,22.0,24.4,682.0,2.5,50.8,368.8,,32.8,28.3,33.9,1
18230,2020-04-15T17:05:04.025738,2020-04-15,2020-04-15,0.0,29.801,27.9,0,0,51,81.0,,67.0,22.0,24.4,682.0,2.6,50.8,368.8,,32.2,27.8,32.2,1
18231,2020-04-15T17:35:04.026127,2020-04-15,2020-04-15,0.0,29.809,27.3,0,0,51,83.0,,19.0,22.0,24.4,682.0,2.6,50.8,368.8,,31.1,27.2,30.6,1
18232,2020-04-15T18:05:03.985232,2020-04-15,2020-04-15,20.0,29.819,26.9,0,0,51,84.0,,0.0,22.0,24.4,682.0,2.7,50.8,368.8,,30.6,27.2,30.0,1
18233,2020-04-15T18:35:04.182102,2020-04-15,2020-04-15,20.0,29.831,26.3,0,0,51,85.0,,0.0,22.0,24.4,682.0,2.7,50.8,368.8,,29.4,26.1,28.9,1
18234,2020-04-15T19:05:03.359713,2020-04-15,2020-04-15,20.0,29.848,25.9,0,0,51,86.0,,0.0,22.0,24.4,682.0,2.7,50.8,368.8,,28.9,26.1,28.3,1
18235,2020-04-15T19:35:03.734658,2020-04-15,2020-04-15,60.0,29.851,25.7,0,0,51,87.0,,0.0,22.0,24.4,682.0,2.7,50.8,368.8,,28.3,25.6,27.8,1
18236,2020-04-15T20:05:03.630866,2020-04-15,2020-04-15,60.0,29.865,25.6,0,0,51,87.0,,0.0,22.0,24.4,682.0,2.7,50.8,368.8,,28.3,25.6,27.8,1
18237,2020-04-15T20:35:03.411110,2020-04-15,2020-04-15,60.0,29.871,25.4,0,0,51,87.0,,0.0,22.0,24.4,682.0,2.7,50.8,368.8,,27.8,25.6,27.2,1
18238,2020-04-15T21:05:04.130114,2020-04-15,2020-04-15,20.0,29.876,25.2,0,0,51,87.0,,0.0,22.0,24.4,682.0,2.7,50.8,368.8,,27.8,25.0,27.2,1
18239,2020-04-15T21:35:03.291863,2020-04-15,2020-04-15,20.0,29.887,25.2,0,0,51,88.0,,0.0,22.0,24.4,682.0,2.7,50.8,368.8,,27.8,25.0,27.2,1
18240,2020-04-15T22:05:03.483234,2020-04-15,2020-04-15,20.0,29.886,25.1,0,0,51,88.0,,0.0,22.0,24.4,682.0,2.7,50.8,368.8,,27.8,25.0,27.2,1
18241,2020-04-15T22:35:03.971357,2020-04-15,2020-04-15,20.0,29.879,24.9,0,0,51,89.0,,0.0,22.0,24.4,682.0,2.7,50.8,368.8,,27.2,25.0,26.7,1
18242,2020-04-15T23:05:03.427345,2020-04-15,2020-04-15,0.0,29.871,24.4,0,0,51,89.0,,0.0,22.0,24.4,682.0,2.7,50.8,368.8,,26.7,24.4,26.1,1
18243,2020-04-15T23:35:03.957472,2020-04-15,2020-04-16,0.0,29.865,24.1,0,0,51,90.0,,0.0,22.0,24.4,682.0,2.7,50.8,368.8,,26.1,23.9,25.6,1
18244,2020-04-15T23:59:03.954250,2020-04-15,2020-04-16,0.0,29.866,23.8,0,0,51,90.0,,0.0,22.0,24.4,682.0,2.7,50.8,368.8,,25.6,23.9,25.0,1
18245,2020-04-16T00:05:04.023785,2020-04-16,2020-04-16,0.0,29.862,23.7,0,0,51,90.0,,0.0,22.0,24.4,682.0,2.7,50.8,368.8,,25.0,23.9,24.4,1
18246,2020-04-16T00:35:03.873082,2020-04-16,2020-04-16,236.0,29.86,23.5,0,0,51,91.0,,0.0,22.0,24.4,682.0,2.7,50.8,368.8,,25.0,23.3,24.4,1
18247,2020-04-16T01:05:03.849840,2020-04-16,2020-04-16,236.0,29.852,23.6,0,0,51,91.0,,0.0,0.0,24.4,682.0,0.0,53.6,371.6,,25.0,23.3,24.4,1
18248,2020-04-16T01:35:03.909122,2020-04-16,2020-04-16,236.0,29.85,23.6,0,0,51,91.0,,0.0,0.0,24.4,682.0,0.0,53.6,371.6,,25.0,23.9,24.4,1
18249,2020-04-16T02:05:03.961014,2020-04-16,2020-04-16,236.0,29.841,23.2,0,0,51,91.0,,0.0,0.0,24.4,682.0,0.0,53.6,371.6,,24.4,23.3,23.9,1
18250,2020-04-16T02:35:04.087946,2020-04-16,2020-04-16,236.0,29.84,23.2,0,0,51,92.0,,0.0,0.0,24.4,682.0,0.0,53.6,371.6,,24.4,23.3,23.9,1
18251,2020-04-16T03:05:04.044647,2020-04-16,2020-04-16,236.0,29.843,23.3,0,0,51,92.0,,0.0,0.0,24.4,682.0,0.0,53.6,371.6,,24.4,23.3,23.9,1
18252,2020-04-16T03:35:03.905516,2020-04-16,2020-04-16,0.0,29.849,23.2,0,0,51,92.0,,0.0,0.0,24.4,682.0,0.0,53.6,371.6,,24.4,23.3,23.9,1
18253,2020-04-16T04:05:03.269724,2020-04-16,2020-04-16,0.0,29.852,23.1,0,0,51,92.0,,0.0,0.0,24.4,682.0,0.0,53.6,371.6,,24.4,23.3,23.9,1
18254,2020-04-16T04:35:03.503652,2020-04-16,2020-04-16,0.0,29.859,23.0,0,0,51,92.0,,0.0,0.0,24.4,682.0,0.0,53.6,371.6,,24.4,22.8,23.9,1
18255,2020-04-16T05:05:03.804251,2020-04-16,2020-04-16,20.0,29.868,23.1,0,0,51,92.0,,0.0,0.0,24.4,682.0,0.0,53.6,371.6,,24.4,23.3,23.9,1
18256,2020-04-16T05:35:03.983623,2020-04-16,2020-04-16,20.0,29.872,23.2,0,0,303,92.0,,0.0,0.0,24.4,682.0,0.0,53.6,371.6,,24.4,23.3,23.9,1
18257,2020-04-16T06:05:03.934706,2020-04-16,2020-04-16,20.0,29.886,22.9,0,0,303,92.0,,16.0,0.0,24.4,682.0,0.0,53.6,371.6,,24.4,22.8,24.4,1
18258,2020-04-16T06:35:04.151469,2020-04-16,2020-04-16,20.0,29.891,23.2,0,0,304,92.0,,65.0,0.0,24.4,682.0,0.0,53.6,371.6,,24.4,23.3,25.0,1
18259,2020-04-16T07:05:04.074725,2020-04-16,2020-04-16,20.0,29.896,23.6,0,0,304,93.0,,174.0,0.0,24.4,682.0,0.0,53.6,371.6,,25.0,23.3,26.7,1
18260,2020-04-16T07:35:04.122696,2020-04-16,2020-04-16,20.0,29.899,24.1,0,0,303,92.0,,120.0,0.0,24.4,682.0,0.0,53.6,371.6,,26.1,23.9,27.2,1
18261,2020-04-16T08:05:04.199583,2020-04-16,2020-04-16,20.0,29.904,25.1,0,0,258,91.0,,596.0,0.0,24.4,682.0,0.2,53.6,371.6,,27.8,25.0,32.2,1
18262,2020-04-16T08:35:03.482102,2020-04-16,2020-04-16,20.0,29.908,26.6,0,0,245,87.0,,643.0,0.0,24.4,682.0,0.2,53.6,371.6,,30.0,26.7,37.2,1
18263,2020-04-16T09:05:03.881230,2020-04-16,2020-04-16,20.0,29.91,29.1,2,1,4,78.0,,791.0,0.0,24.4,682.0,0.5,53.6,371.6,,34.4,28.9,41.7,1
18264,2020-04-16T09:35:04.052228,2020-04-16,2020-04-16,0.0,29.908,30.1,0,0,340,77.0,,350.0,0.0,24.4,682.0,0.5,53.6,371.6,,36.7,30.0,40.6,1
18265,2020-04-16T10:05:03.406219,2020-04-16,2020-04-16,0.0,29.896,30.4,6,2,303,75.0,,976.0,0.0,24.4,682.0,1.0,53.6,371.6,,37.2,30.6,44.4,1
18266,2020-04-16T10:35:03.520183,2020-04-16,2020-04-16,0.0,29.891,30.7,0,2,226,74.0,,1069.0,0.0,24.4,682.0,1.0,53.6,371.6,,37.8,30.6,45.0,1
18267,2020-04-16T11:05:03.530364,2020-04-16,2020-04-16,236.0,29.88,30.9,0,0,356,70.0,,250.0,0.0,24.4,682.0,1.6,53.6,371.6,,36.7,31.1,38.9,1
18268,2020-04-16T11:35:03.594832,2020-04-16,2020-04-16,236.0,29.867,31.9,0,0,347,71.0,,262.0,0.0,24.4,682.0,1.6,53.6,371.6,,40.6,32.2,43.3,1
18269,2020-04-16T12:05:03.824137,2020-04-16,2020-04-16,236.0,29.854,31.9,4,5,307,69.0,,1178.0,0.0,24.4,682.0,2.1,53.6,371.6,,40.0,32.2,47.2,1
18270,2020-04-16T12:35:04.087854,2020-04-16,2020-04-16,196.0,29.843,32.9,0,0,255,67.0,,656.0,0.0,24.4,682.0,2.1,53.6,371.6,,42.2,32.8,49.4,1
18271,2020-04-16T13:05:03.376841,2020-04-16,2020-04-16,196.0,29.823,32.7,0,1,43,66.0,,1005.0,0.0,24.4,682.0,2.8,53.6,371.6,,41.1,32.8,48.3,1
18272,2020-04-16T13:35:03.617852,2020-04-16,2020-04-16,196.0,29.805,33.1,0,0,211,65.0,,872.0,0.0,24.4,682.0,2.8,53.6,371.6,,41.7,33.3,48.9,1
18273,2020-04-16T14:05:03.633442,2020-04-16,2020-04-16,196.0,29.785,33.5,0,0,245,65.0,,786.0,0.0,24.4,682.0,3.4,53.6,371.6,,43.3,33.3,50.6,1
18274,2020-04-16T14:35:03.866197,2020-04-16,2020-04-16,196.0,29.77,34.0,5,1,332,61.0,,691.0,0.0,24.4,682.0,3.4,53.6,371.6,,42.8,33.9,50.0,1
18275,2020-04-16T15:05:03.952710,2020-04-16,2020-04-16,196.0,29.763,33.7,0,2,323,63.0,,592.0,0.0,24.4,682.0,3.9,53.6,371.6,,42.8,33.9,48.9,1
18276,2020-04-16T15:35:03.969191,2020-04-16,2020-04-16,196.0,29.752,33.4,0,0,358,65.0,,527.0,0.0,24.4,682.0,3.9,53.6,371.6,,42.8,33.3,48.3,1
18277,2020-04-16T16:05:04.005345,2020-04-16,2020-04-16,196.0,29.762,33.5,0,3,345,62.0,,302.0,0.0,24.4,682.0,4.3,53.6,371.6,,41.7,33.3,45.6,1
18278,2020-04-16T16:35:03.962939,2020-04-16,2020-04-16,236.0,29.774,28.6,0,2,336,70.0,,69.0,0.0,24.4,682.0,4.3,53.6,371.6,,32.2,28.9,32.2,1
18279,2020-04-16T17:05:03.299442,2020-04-16,2020-04-16,0.0,29.784,27.7,0,0,355,75.0,,49.0,0.0,24.4,682.0,4.3,53.6,371.6,,30.6,27.8,30.6,1
18280,2020-04-16T17:35:03.434351,2020-04-16,2020-04-16,20.0,29.792,27.4,0,0,355,80.0,,11.0,0.0,24.4,682.0,4.3,53.6,371.6,,31.1,27.2,30.6,1
18281,2020-04-16T18:05:03.572944,2020-04-16,2020-04-16,20.0,29.81,26.6,0,0,355,83.0,,0.0,0.0,24.4,682.0,4.4,53.6,371.6,,29.4,26.7,28.9,1
18282,2020-04-16T18:35:03.688307,2020-04-16,2020-04-16,20.0,29.806,25.8,0,0,355,85.0,,0.0,0.0,24.4,682.0,4.4,53.6,371.6,,28.3,26.1,27.8,1
18283,2020-04-16T19:05:03.624271,2020-04-16,2020-04-16,20.0,29.82,26.1,0,0,355,82.0,,0.0,0.0,24.4,682.0,4.4,53.6,371.6,,28.3,26.1,27.8,1
18284,2020-04-16T19:35:03.850446,2020-04-16,2020-04-16,20.0,29.838,25.4,0,0,355,87.0,,0.0,0.0,24.4,682.0,4.4,53.6,371.6,,27.8,25.6,27.2,1
18285,2020-04-16T20:05:03.794659,2020-04-16,2020-04-16,20.0,29.839,25.2,0,0,355,87.0,,0.0,0.0,24.4,682.0,4.4,53.6,371.6,,27.8,25.0,27.2,1
18286,2020-04-16T20:35:03.929811,2020-04-16,2020-04-16,60.0,29.854,25.1,0,0,355,88.0,,0.0,0.0,24.4,682.0,4.4,53.6,371.6,,27.8,25.0,27.2,1
18287,2020-04-16T21:05:03.928686,2020-04-16,2020-04-16,20.0,29.852,25.1,0,0,355,88.0,,0.0,0.0,24.4,682.0,4.4,53.6,371.6,,27.2,25.0,26.7,1
18288,2020-04-16T21:35:04.136626,2020-04-16,2020-04-16,20.0,29.868,25.0,0,0,355,89.0,,0.0,0.0,24.4,682.0,4.4,53.6,371.6,,27.2,25.0,26.7,1
18289,2020-04-16T22:05:03.194600,2020-04-16,2020-04-16,20.0,29.87,24.9,0,0,355,89.0,,0.0,0.0,24.4,682.0,4.4,53.6,371.6,,27.2,25.0,26.7,1
18290,2020-04-16T22:35:03.364801,2020-04-16,2020-04-16,20.0,29.882,24.9,0,0,355,89.0,,0.0,0.0,24.4,682.0,4.4,53.6,371.6,,27.2,25.0,26.7,1
18291,2020-04-16T23:05:03.500815,2020-04-16,2020-04-16,20.0,29.896,24.8,0,0,355,89.0,,0.0,0.0,24.4,682.0,4.4,53.6,371.6,,27.2,25.0,26.7,1
18292,2020-04-16T23:35:03.748576,2020-04-16,2020-04-17,20.0,29.889,24.7,0,0,355,90.0,,0.0,0.0,24.4,682.0,4.4,53.6,371.6,,27.2,24.4,26.7,1
18293,2020-04-16T23:59:03.623979,2020-04-16,2020-04-17,20.0,29.877,24.6,0,0,355,90.0,,0.0,0.0,24.4,682.0,4.4,53.6,371.6,,26.7,24.4,26.1,1
18294,2020-04-17T00:05:04.025716,2020-04-17,2020-04-17,20.0,29.875,24.5,0,0,355,90.0,,0.0,0.0,24.4,682.0,4.4,53.6,371.6,,26.7,24.4,26.1,1
18295,2020-04-17T00:35:03.873848,2020-04-17,2020-04-17,0.0,29.87,24.5,0,0,355,90.0,,0.0,0.0,24.4,682.0,4.4,53.6,371.6,,26.7,24.4,26.1,1
18296,2020-04-17T01:05:04.004939,2020-04-17,2020-04-17,0.0,29.862,24.4,0,0,355,90.0,,0.0,0.0,24.4,682.0,0.0,57.9,375.9,,26.7,24.4,26.1,1
18297,2020-04-17T01:35:03.779805,2020-04-17,2020-04-17,236.0,29.848,24.4,0,0,355,91.0,,0.0,0.0,24.4,682.0,0.0,57.9,375.9,,26.7,24.4,26.1,1
18298,2020-04-17T02:05:04.029196,2020-04-17,2020-04-17,236.0,29.843,24.2,0,0,355,91.0,,0.0,0.0,24.4,682.0,0.0,57.9,375.9,,26.1,24.4,25.6,1
18299,2020-04-17T02:35:03.255211,2020-04-17,2020-04-17,236.0,29.838,24.1,0,0,355,91.0,,0.0,0.0,24.4,682.0,0.0,57.9,375.9,,26.1,23.9,25.6,1
18300,2020-04-17T03:05:03.510794,2020-04-17,2020-04-17,236.0,29.838,24.1,0,0,355,91.0,,0.0,0.0,24.4,682.0,0.0,57.9,375.9,,26.1,23.9,25.6,1
18301,2020-04-17T03:35:03.762678,2020-04-17,2020-04-17,236.0,29.841,24.0,0,0,355,92.0,,0.0,0.0,24.4,682.0,0.0,57.9,375.9,,26.1,23.9,25.6,1
18302,2020-04-17T04:05:03.727837,2020-04-17,2020-04-17,0.0,29.845,24.0,0,0,355,92.0,,0.0,0.0,24.4,682.0,0.0,57.9,375.9,,26.1,23.9,25.6,1
18303,2020-04-17T04:35:03.932555,2020-04-17,2020-04-17,0.0,29.847,24.1,0,0,355,92.0,,0.0,0.0,24.4,682.0,0.0,57.9,375.9,,26.1,23.9,25.6,1
18304,2020-04-17T05:05:03.962199,2020-04-17,2020-04-17,0.0,29.855,24.3,1,1,303,91.0,,0.0,0.0,24.4,682.0,0.0,57.9,375.9,,26.1,24.4,25.6,1
18305,2020-04-17T05:35:04.174213,2020-04-17,2020-04-17,20.0,29.869,24.2,0,0,303,91.0,,0.0,0.0,24.4,682.0,0.0,57.9,375.9,,26.1,24.4,25.6,1
